Duration,EVFILE,EventAction,EventDate,EventTime,EventType,OffCount,Override,RigSerial,TimeIndex
2059,EV08180759_5885,Event,08/02/2025,18:04:10,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2551,0
2059,EV08181259_5886,Event,08/02/2025,18:11:37,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2552,0
2059,EV08182300_5888,Event,08/02/2025,18:20:03,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2554,0
83,EV08182300_5888,Event,08/02/2025,18:20:51,AutoTrammingBlockedTramInterlockActive,2% ,AutoTrammingBlockedTramInterlockActive,2554,1
2059,EV08185301_5893,Event,08/02/2025,18:48:53,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2559,0
2059,EV08185801_5894,Event,08/02/2025,18:57:43,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2560,0
2059,EV08190801_5896,Event,08/02/2025,19:06:51,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2562,0
2059,EV08191802_5898,Event,08/02/2025,19:13:37,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2564,0
2059,EV08192302_5899,Event,08/02/2025,19:20:10,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2565,0
152,EV08192302_5899,Event,08/02/2025,19:23:01,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2565,1
304,EV08192802_5900,Event,08/02/2025,19:24:52,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,2566,0
152,EV08194802_5903,Event,08/02/2025,19:47:20,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2569,0
152,EV08194802_5903,Event,08/02/2025,19:47:23,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2569,1
304,EV08195303_5904,Event,08/02/2025,19:52:50,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,2570,0
2059,EV08200803_5907,Event,08/02/2025,20:03:15,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2573,0
2059,EV08201803_5909,Event,08/02/2025,20:16:33,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2575,0
361,EV08202303_5910,Event,08/02/2025,20:19:58,AdpePausedByOperator,9% ,AdpePausedByOperator,2576,0
247,EV08202303_5910,Event,08/02/2025,20:19:58,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,2576,2
2059,EV08204304_5913,Event,08/02/2025,20:39:20,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2579,0
2059,EV08204804_5914,Event,08/02/2025,20:46:24,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2580,0
2059,EV08205804_5916,Event,08/02/2025,20:55:00,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2582,0
2059,EV08210304_5917,Event,08/02/2025,21:02:20,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2583,0
2059,EV08211305_5919,Event,08/02/2025,21:10:11,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2585,0
2059,EV08211805_5920,Event,08/02/2025,21:17:38,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2586,0
2059,EV08212805_5922,Event,08/02/2025,21:25:17,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2588,0
2059,EV08213305_5923,Event,08/02/2025,21:32:38,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2589,0
2059,EV08214806_5926,Event,08/02/2025,21:43:37,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2592,0
361,EV08221307_5930,Event,08/02/2025,22:10:06,AdpePausedByOperator,9% ,AdpePausedByOperator,2596,0
247,EV08221307_5930,Event,08/02/2025,22:10:06,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,2596,2
2059,EV08222807_5932,Event,08/02/2025,22:24:16,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2598,0
81,EV08222807_5932,Event,08/02/2025,22:24:57,AutoNoFeasiblePathFound,2% ,AutoNoFeasiblePathFound,2598,1
81,EV08222807_5932,Event,08/02/2025,22:26:20,AutoNoFeasiblePathFound,2% ,AutoNoFeasiblePathFound,2598,1
304,EV08222807_5932,Event,08/02/2025,22:27:49,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,2598,0
71,EV08223807_5934,Event,08/02/2025,22:33:16,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2600,0
71,EV08223807_5934,Event,08/02/2025,22:35:02,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2600,0
126,EV08224308_5935,Event,08/02/2025,22:38:33,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,2601,0
304,EV08224308_5935,Event,08/02/2025,22:39:36,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,2601,0
126,EV08224808_5936,Event,08/02/2025,22:44:14,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,2602,0
126,EV08225308_5937,Event,08/02/2025,22:50:28,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,2603,0
2059,EV08230808_5940,Event,08/02/2025,23:04:41,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2606,0
2059,EV08231309_5941,Event,08/02/2025,23:13:02,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2607,0
2059,EV08232309_5943,Event,08/02/2025,23:21:25,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2609,0
2059,EV08234310_5947,Event,08/02/2025,23:40:11,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2613,0
2059,EV08235310_5949,Event,08/02/2025,23:48:54,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2615,0
2059,EV09000310_5951,Event,08/02/2025,23:58:14,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2617,0
2059,EV09000810_5952,Event,09/02/2025,00:06:48,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2618,0
2059,EV09001811_5954,Event,09/02/2025,00:14:37,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2620,0
2059,EV09002811_5956,Event,09/02/2025,00:23:15,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2622,0
361,EV09002811_5956,Event,09/02/2025,00:27:06,AdpePausedByOperator,9% ,AdpePausedByOperator,2622,0
2059,EV09004812_5960,Event,09/02/2025,00:44:05,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2626,0
152,EV09004812_5960,Event,09/02/2025,00:44:13,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2626,1
3,EV09004812_5960,Event,09/02/2025,00:45:27,AdpeAbortedByEmergencyMode,0% ,AdpeAbortedByEmergencyMode,2626,0
152,EV09004812_5960,Event,09/02/2025,00:47:01,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2626,1
2059,EV09005812_5962,Event,09/02/2025,00:53:56,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2628,0
152,EV09005812_5962,Event,09/02/2025,00:55:18,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2628,1
30,EV09010312_5963,Event,09/02/2025,01:01:36,StanceShiftBlockedBitInHole,1% ,StanceShiftBlockedBitInHole,2629,1
304,EV09010312_5963,Event,09/02/2025,01:01:40,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,2629,0
30,EV09010312_5963,Event,09/02/2025,01:01:42,StanceShiftBlockedBitInHole,1% ,StanceShiftBlockedBitInHole,2629,0
2059,EV09010813_5964,Event,09/02/2025,01:07:21,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2630,0
81,EV09011313_5965,Event,09/02/2025,01:09:19,AutoNoFeasiblePathFound,2% ,AutoNoFeasiblePathFound,2631,0
81,EV09011313_5965,Event,09/02/2025,01:09:23,AutoNoFeasiblePathFound,2% ,AutoNoFeasiblePathFound,2631,2
361,EV09011313_5965,Event,09/02/2025,01:10:16,AdpePausedByOperator,9% ,AdpePausedByOperator,2631,0
81,EV09011313_5965,Event,09/02/2025,01:10:18,AutoNoFeasiblePathFound,2% ,AutoNoFeasiblePathFound,2631,1
304,EV09011313_5965,Event,09/02/2025,01:10:21,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,2631,0
361,EV09011313_5965,Event,09/02/2025,01:10:54,AdpePausedByOperator,9% ,AdpePausedByOperator,2631,0
304,EV09011313_5965,Event,09/02/2025,01:10:57,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,2631,0
152,EV09011313_5965,Event,09/02/2025,01:11:03,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2631,1
361,EV09011313_5965,Event,09/02/2025,01:12:03,AdpePausedByOperator,9% ,AdpePausedByOperator,2631,0
304,EV09011313_5965,Event,09/02/2025,01:12:06,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,2631,0
361,EV09011313_5965,Event,09/02/2025,01:12:50,AdpePausedByOperator,9% ,AdpePausedByOperator,2631,0
304,EV09011313_5965,Event,09/02/2025,01:12:59,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,2631,0
361,EV09011313_5965,Event,09/02/2025,01:13:08,AdpePausedByOperator,9% ,AdpePausedByOperator,2631,0
304,EV09011813_5966,Event,09/02/2025,01:13:51,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,2632,0
22,EV09011813_5966,Event,09/02/2025,01:16:49,AutoDrillingAbortedCavityDetected,1% ,AutoDrillingAbortedCavityDetected,2632,1
247,EV09011813_5966,Event,09/02/2025,01:16:49,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,2632,3
22,EV09011813_5966,Event,09/02/2025,01:18:07,AutoDrillingAbortedCavityDetected,1% ,AutoDrillingAbortedCavityDetected,2632,1
247,EV09011813_5966,Event,09/02/2025,01:18:07,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,2632,3
2059,EV09012313_5967,Event,09/02/2025,01:20:04,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2633,0
2059,EV09012813_5968,Event,09/02/2025,01:27:31,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2634,0
2059,EV09013813_5970,Event,09/02/2025,01:35:51,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2636,0
2059,EV09014814_5972,Event,09/02/2025,01:44:11,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2638,0
2059,EV09015314_5973,Event,09/02/2025,01:52:00,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2639,0
8,EV09015314_5973,Event,09/02/2025,01:53:07,AutoNavigationOutOfPath,0% ,AutoNavigationOutOfPath,2639,0
152,EV09015814_5974,Event,09/02/2025,01:57:38,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2640,1
304,EV09015814_5974,Event,09/02/2025,01:57:55,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,2640,0
152,EV09020314_5975,Event,09/02/2025,01:59:59,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2641,2
152,EV09021315_5976,Event,09/02/2025,02:11:08,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2642,1
152,EV09064434_5982,Event,09/02/2025,06:41:01,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2648,1
152,EV09064434_5982,Event,09/02/2025,06:41:08,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2648,1
152,EV09072832_5990,Event,09/02/2025,07:27:35,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2656,1
304,EV09072832_5990,Event,09/02/2025,07:27:38,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,2656,0
152,EV09072832_5990,Event,09/02/2025,07:27:39,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2656,0
15,EV09072832_5990,Event,09/02/2025,07:28:13,AutoStanceShiftFailedAutoModeaDeactivated,0% ,AutoStanceShiftFailedAutoModeaDeactivated,2656,0
41,EV09073332_5991,Event,09/02/2025,07:33:17,AutoDrillingAbortedDrillingInterlocked,1% ,AutoDrillingAbortedDrillingInterlocked,2657,1
2059,EV09074832_5994,Event,09/02/2025,07:46:55,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2660,0
152,EV09074832_5994,Event,09/02/2025,07:48:13,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2660,1
2059,EV09080333_5997,Event,09/02/2025,08:01:34,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2663,0
152,EV09082834_6000,Event,09/02/2025,08:26:16,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2666,1
304,EV09082834_6000,Event,09/02/2025,08:26:19,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,2666,0
152,EV09082834_6000,Event,09/02/2025,08:26:19,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2666,1
304,EV09082834_6000,Event,09/02/2025,08:26:22,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,2666,0
152,EV09082834_6000,Event,09/02/2025,08:26:24,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2666,0
304,EV09082834_6000,Event,09/02/2025,08:26:31,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,2666,0
152,EV09082834_6000,Event,09/02/2025,08:26:32,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2666,0
81,EV09082834_6000,Event,09/02/2025,08:27:49,AutoNoFeasiblePathFound,2% ,AutoNoFeasiblePathFound,2666,0
304,EV09083334_6001,Event,09/02/2025,08:28:55,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,2667,0
2059,EV09083834_6002,Event,09/02/2025,08:35:17,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2668,0
152,EV09083834_6002,Event,09/02/2025,08:37:03,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2668,1
152,EV09083834_6002,Event,09/02/2025,08:38:29,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2668,1
361,EV09084334_6003,Event,09/02/2025,08:39:02,AdpePausedByOperator,9% ,AdpePausedByOperator,2669,0
152,EV09084834_6004,Event,09/02/2025,08:46:01,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2670,0
152,EV09084834_6004,Event,09/02/2025,08:46:05,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2670,1
152,EV09084834_6004,Event,09/02/2025,08:46:16,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2670,1
152,EV09084834_6004,Event,09/02/2025,08:46:19,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2670,1
2059,EV09085335_6005,Event,09/02/2025,08:53:30,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2671,0
2059,EV09090335_6007,Event,09/02/2025,09:01:04,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2673,0
2059,EV09090835_6008,Event,09/02/2025,09:08:30,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2674,0
2059,EV09091835_6010,Event,09/02/2025,09:16:11,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2676,0
2059,EV09092836_6012,Event,09/02/2025,09:23:44,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2678,0
2059,EV09093336_6013,Event,09/02/2025,09:32:07,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2679,0
2059,EV09094336_6015,Event,09/02/2025,09:40:56,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2681,0
361,EV09094336_6015,Event,09/02/2025,09:43:36,AdpePausedByOperator,9% ,AdpePausedByOperator,2681,0
247,EV09094336_6015,Event,09/02/2025,09:43:36,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,2681,2
2059,EV09095836_6018,Event,09/02/2025,09:55:37,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2684,0
361,EV09095836_6018,Event,09/02/2025,09:56:15,AdpePausedByOperator,9% ,AdpePausedByOperator,2684,0
304,EV09095836_6018,Event,09/02/2025,09:56:23,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,2684,0
22,EV09100337_6019,Event,09/02/2025,10:01:50,AutoDrillingAbortedCavityDetected,1% ,AutoDrillingAbortedCavityDetected,2685,1
247,EV09100337_6019,Event,09/02/2025,10:01:50,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,2685,3
2059,EV09100837_6020,Event,09/02/2025,10:04:37,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2686,0
2059,EV09101837_6022,Event,09/02/2025,10:13:46,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2688,0
2059,EV09102838_6024,Event,09/02/2025,10:23:49,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2690,0
2059,EV09103838_6026,Event,09/02/2025,10:35:59,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2692,0
2059,EV09104838_6028,Event,09/02/2025,10:44:49,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2694,0
2059,EV09105339_6029,Event,09/02/2025,10:52:51,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2695,0
41,EV09105839_6030,Event,09/02/2025,10:55:51,AutoDrillingAbortedDrillingInterlocked,1% ,AutoDrillingAbortedDrillingInterlocked,2696,1
2059,EV09110839_6032,Event,09/02/2025,11:06:05,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2698,0
2059,EV09111339_6033,Event,09/02/2025,11:12:57,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2699,0
2059,EV09112339_6035,Event,09/02/2025,11:20:17,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2701,0
2059,EV09112840_6036,Event,09/02/2025,11:28:29,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2702,0
2059,EV09113840_6038,Event,09/02/2025,11:36:31,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2704,0
2059,EV09114840_6040,Event,09/02/2025,11:43:47,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2706,0
2059,EV09115340_6041,Event,09/02/2025,11:51:49,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2707,0
2059,EV09120340_6043,Event,09/02/2025,11:59:29,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2709,0
2059,EV09121341_6045,Event,09/02/2025,12:08:41,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2711,0
2059,EV09121841_6046,Event,09/02/2025,12:16:44,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2712,0
2059,EV09122841_6048,Event,09/02/2025,12:25:16,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2714,0
2059,EV09123341_6049,Event,09/02/2025,12:33:07,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2715,0
2059,EV09124341_6051,Event,09/02/2025,12:40:53,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2717,0
2059,EV09125342_6053,Event,09/02/2025,12:49:52,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2719,0
2059,EV09125842_6054,Event,09/02/2025,12:57:04,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2720,0
2059,EV09130842_6056,Event,09/02/2025,13:04:47,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2722,0
41,EV09130842_6056,Event,09/02/2025,13:07:33,AutoDrillingAbortedDrillingInterlocked,1% ,AutoDrillingAbortedDrillingInterlocked,2722,0
2059,EV09132343_6059,Event,09/02/2025,13:21:53,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2725,0
2059,EV09133343_6061,Event,09/02/2025,13:29:01,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2727,0
12,EV09134844_6064,Event,09/02/2025,13:47:27,AutoDrillingAbortedCradlePositioningFailedMoveBackwardDuringExtraClean,0% ,AutoDrillingAbortedCradlePositioningFailedMoveBackwardDuringExtraClean,2730,0
304,EV09153347_6077,Event,09/02/2025,15:32:44,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,2743,0
126,EV09153847_6078,Event,09/02/2025,15:36:44,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,2744,0
2059,EV09155848_6081,Event,09/02/2025,15:57:16,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2747,0
2059,EV09160848_6083,Event,09/02/2025,16:06:07,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2749,0
361,EV09160848_6083,Event,09/02/2025,16:06:34,AdpePausedByOperator,9% ,AdpePausedByOperator,2749,0
2059,EV09170850_6093,Event,09/02/2025,17:08:24,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2759,0
5,EV09172350_6095,Event,09/02/2025,17:21:18,AutoHoleUnreachableFromPosition,0% ,AutoHoleUnreachableFromPosition,2761,0
5,EV09172350_6095,Event,09/02/2025,17:22:22,AutoHoleUnreachableFromPosition,0% ,AutoHoleUnreachableFromPosition,2761,0
5,EV09172350_6095,Event,09/02/2025,17:23:02,AutoHoleUnreachableFromPosition,0% ,AutoHoleUnreachableFromPosition,2761,0
2059,EV09172851_6096,Event,09/02/2025,17:28:42,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2762,0
304,EV09173351_6097,Event,09/02/2025,17:29:34,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,2763,0
2059,EV09173851_6098,Event,09/02/2025,17:36:18,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2764,0
2059,EV09174851_6100,Event,09/02/2025,17:44:34,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2766,0
2059,EV09175351_6101,Event,09/02/2025,17:51:43,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2767,0
2059,EV09180352_6103,Event,09/02/2025,17:59:06,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2769,0
2059,EV09180852_6104,Event,09/02/2025,18:06:14,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2770,0
2059,EV09181352_6105,Event,09/02/2025,18:13:21,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2771,0
2059,EV09182352_6107,Event,09/02/2025,18:20:50,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2773,0
2059,EV09182852_6108,Event,09/02/2025,18:28:35,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2774,0
2059,EV09183853_6110,Event,09/02/2025,18:37:04,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2776,0
2059,EV09184853_6112,Event,09/02/2025,18:48:39,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2778,0
2059,EV09185854_6114,Event,09/02/2025,18:56:29,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2780,0
2059,EV09190354_6115,Event,09/02/2025,19:03:52,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2781,0
2059,EV09191354_6117,Event,09/02/2025,19:12:02,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2783,0
2059,EV09192355_6119,Event,09/02/2025,19:19:14,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2785,0
361,EV09192355_6119,Event,09/02/2025,19:21:05,AdpePausedByOperator,9% ,AdpePausedByOperator,2785,0
247,EV09192355_6119,Event,09/02/2025,19:21:05,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,2785,2
2059,EV09193355_6121,Event,09/02/2025,19:31:49,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2787,0
2059,EV09193855_6122,Event,09/02/2025,19:38:29,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2788,0
2059,EV09194855_6124,Event,09/02/2025,19:44:55,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2790,0
2059,EV09195356_6125,Event,09/02/2025,19:52:01,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2791,0
2059,EV09195856_6126,Event,09/02/2025,19:58:53,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2792,0
